shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11037,36.195941,-115.246810,109,8.6147
11037,36.195944,-115.246584,110,8.6347
11037,36.195948,-115.245086,111,8.7687
11037,36.195955,-115.244638,112,8.8077
11037,36.195956,-115.244397,113,8.8297
11037,36.195960,-115.243735,114,8.8887
11037,36.195961,-115.243502,115,8.9098
11037,36.195962,-115.243342,116,8.9238
11037,36.195960,-115.242775,117,8.9738
11037,36.195958,-115.242275,118,9.0188
11037,36.195948,-115.241946,119,9.0478
11037,36.195890,-115.237705,120,9.4258
11037,36.195864,-115.236461,121,9.5369
11037,36.195852,-115.235987,122,9.5789
11037,36.195837,-115.235353,123,9.6359
11037,36.195829,-115.234983,124,9.6690
11037,36.195827,-115.234928,125,9.6740
11037,36.195799,-115.233207,126,9.8270
11037,36.195796,-115.233109,127,9.8360
11037,36.195751,-115.229903,128,10.1211
11037,36.195747,-115.229738,129,10.1361
11037,36.195708,-115.227198,130,10.3621
11037,36.195705,-115.226986,131,10.3811
11037,36.195727,-115.226563,132,10.4192
11037,36.195731,-115.226486,133,10.4262
11037,36.195736,-115.226247,134,10.4472
11037,36.195706,-115.224067,135,10.6413
11037,36.195718,-115.223887,136,10.6583
11037,36.195732,-115.223667,137,10.6774
11037,36.195722,-115.223116,138,10.7264
11037,36.195651,-115.222829,139,10.7536
11037,36.195648,-115.222572,140,10.7766
11037,36.195617,-115.220062,141,10.9997
11037,36.195674,-115.219868,142,11.0190
11037,36.195732,-115.219669,143,11.0370
11037,36.195729,-115.219455,144,11.0560
11037,36.195737,-115.219364,145,11.0651
11037,36.195743,-115.219281,146,11.0721
11037,36.195721,-115.217882,147,11.1972
11037,36.195709,-115.217134,148,11.2632
11037,36.195698,-115.216411,149,11.3282
11037,36.195689,-115.215936,150,11.3702
11037,36.195685,-115.215861,151,11.3772
11037,36.195681,-115.215769,152,11.3853
11037,36.195672,-115.215068,153,11.4473
11037,36.195637,-115.214907,154,11.4628
11037,36.195591,-115.214693,155,11.4825
11037,36.195586,-115.214470,156,11.5025
11037,36.195564,-115.212652,157,11.6645
11037,36.195562,-115.212554,158,11.6725
11037,36.195582,-115.211802,159,11.7395
11037,36.195568,-115.210522,160,11.8536
11037,36.195558,-115.210434,161,11.8616
11037,36.195554,-115.210391,162,11.8656
11037,36.195524,-115.208389,163,12.0447
11037,36.195514,-115.208165,164,12.0647
11037,36.195458,-115.207780,165,12.0992
11037,36.195458,-115.207779,166,12.0992
11037,36.195447,-115.207699,167,12.1065
11037,36.195445,-115.207481,168,12.1255
11037,36.195444,-115.207142,169,12.1565
11037,36.195442,-115.206775,170,12.1885
11037,36.195438,-115.206121,171,12.2475
11037,36.195456,-115.205997,172,12.2587
11037,36.195466,-115.205959,173,12.2618
11037,36.195487,-115.205765,174,12.2791
11037,36.195495,-115.205508,175,12.3021
11037,36.195518,-115.205149,176,12.3342
11037,36.195524,-115.205075,177,12.3413
11037,36.195548,-115.204895,178,12.3574
11037,36.195588,-115.204665,179,12.3780
11037,36.195622,-115.204515,180,12.3926
11037,36.195681,-115.204329,181,12.4097
11037,36.195719,-115.204211,182,12.4217
11037,36.195819,-115.203862,183,12.4546
11037,36.195892,-115.203729,184,12.4691
11037,36.195963,-115.203621,185,12.4811
11037,36.196050,-115.203488,186,12.4967
11037,36.196187,-115.203341,187,12.5166
11037,36.196265,-115.203253,188,12.5286
11037,36.196462,-115.203033,189,12.5583
11037,36.196572,-115.202909,190,12.5746
11037,36.196681,-115.202794,191,12.5902
11037,36.196795,-115.202692,192,12.6060
11037,36.196930,-115.202560,193,12.6253
11037,36.196996,-115.202482,194,12.6352
11037,36.197060,-115.202389,195,12.6465
11037,36.197243,-115.202099,196,12.6793
11037,36.197279,-115.202042,197,12.6857
11037,36.198924,-115.199299,198,12.9921
11037,36.199065,-115.199145,199,13.0133
11037,36.199787,-115.197842,200,13.1548
11037,36.200001,-115.197280,201,13.2103
11037,36.200173,-115.196623,202,13.2713
11037,36.200281,-115.195465,203,13.3760
11037,36.200252,-115.194845,204,13.4311
11037,36.200036,-115.193725,205,13.5340
11037,36.199624,-115.192700,206,13.6360
11037,36.198183,-115.189939,207,13.9305
11037,36.197815,-115.189058,208,14.0186
11037,36.197654,-115.188444,209,14.0765
11037,36.197559,-115.187834,210,14.1316
11037,36.197393,-115.180044,211,14.8269
11037,36.197403,-115.179573,212,14.8689
11037,36.197393,-115.178798,213,14.9379
11037,36.197403,-115.176888,214,15.1079
11037,36.197391,-115.176747,215,15.1199
11037,36.197314,-115.175803,216,15.2044
11037,36.197018,-115.174710,217,15.3078
11037,36.196367,-115.172987,218,15.4773
11037,36.196052,-115.172152,219,15.5601
11037,36.195863,-115.171554,220,15.6175
11037,36.195785,-115.171162,221,15.6534
11037,36.195727,-115.170865,222,15.6803
11037,36.195668,-115.169809,223,15.7745
11037,36.195662,-115.169646,224,15.7895
11037,36.195663,-115.169263,225,15.8235
11037,36.195718,-115.169081,226,15.8406
11037,36.195722,-115.168700,227,15.8746
11037,36.195745,-115.168556,228,15.8878
11037,36.195743,-115.167573,229,15.9758
11037,36.195740,-115.165574,230,16.1538
11037,36.195766,-115.165298,231,16.1780
11037,36.195714,-115.164564,232,16.2443
11037,36.195712,-115.163847,233,16.3083
11037,36.195701,-115.160782,234,16.5813
11037,36.195701,-115.160546,235,16.6023
11037,36.195688,-115.160241,236,16.6293
11037,36.195670,-115.159751,237,16.6734
11037,36.195665,-115.159462,238,16.6984
11037,36.195708,-115.159364,239,16.7087
11037,36.195711,-115.159245,240,16.7197
11037,36.195724,-115.158714,241,16.7667
11037,36.195721,-115.158573,242,16.7797
11037,36.195717,-115.158407,243,16.7947
11037,36.195702,-115.158071,244,16.8238
11037,36.195693,-115.157725,245,16.8548
11037,36.195690,-115.157016,246,16.9178
11037,36.195698,-115.156800,247,16.9378
11037,36.195711,-115.156608,248,16.9549
11037,36.195715,-115.156467,249,16.9669
11037,36.195696,-115.156309,250,16.9811
11037,36.195680,-115.156166,251,16.9942
11037,36.195663,-115.155868,252,17.0213
11037,36.195652,-115.155628,253,17.0423
11037,36.195652,-115.154703,254,17.1253
11037,36.195669,-115.154230,255,17.1674
11037,36.195668,-115.154095,256,17.1794
11037,36.195664,-115.153919,257,17.1944
11037,36.195642,-115.153373,258,17.2434
11037,36.195634,-115.152268,259,17.3424
11037,36.195679,-115.152055,260,17.3621
11037,36.195687,-115.151859,261,17.3791
11037,36.195693,-115.151685,262,17.3951
11037,36.195695,-115.151530,263,17.4081
11037,36.195716,-115.147411,264,17.7752
11037,36.195733,-115.144006,265,18.0792
11037,36.195736,-115.143394,266,18.1332
11037,36.195733,-115.143295,267,18.1422
11037,36.195733,-115.143016,268,18.1672
11037,36.195742,-115.142817,269,18.1852
11037,36.195758,-115.142467,270,18.2162
11037,36.195777,-115.142293,271,18.2314
11037,36.195801,-115.142115,272,18.2475
11037,36.195821,-115.141920,273,18.2658
11037,36.195837,-115.141753,274,18.2809
11037,36.195849,-115.141543,275,18.2989
11037,36.195853,-115.141317,276,18.3189
11037,36.195851,-115.140742,277,18.3709
11037,36.195851,-115.140633,278,18.3799
11037,36.195851,-115.140588,279,18.3839
11037,36.195856,-115.139803,280,18.4539
11037,36.195859,-115.139241,281,18.5039
11037,36.195860,-115.139121,282,18.5149
11037,36.195862,-115.138871,283,18.5369
11037,36.195864,-115.138518,284,18.5689
11037,36.195864,-115.138426,285,18.5769
11037,36.195865,-115.138254,286,18.5920
11037,36.195865,-115.138191,287,18.5980
11037,36.195815,-115.138035,288,18.6132
11037,36.195814,-115.136986,289,18.7062
11037,36.195794,-115.136826,290,18.7213
11037,36.195794,-115.136825,291,18.7213
11037,36.195799,-115.135916,292,18.8023
11037,36.195794,-115.135794,293,18.8133
11037,36.195790,-115.135686,294,18.8224
11037,36.195791,-115.134998,295,18.8844
11037,36.195791,-115.134897,296,18.8934
11037,36.195791,-115.134820,297,18.8994
11037,36.195797,-115.134009,298,18.9724
11037,36.195799,-115.133497,299,19.0174
11037,36.195802,-115.132982,300,19.0634
11037,36.195805,-115.131971,301,19.1534
11037,36.195806,-115.131668,302,19.1804
11037,36.195784,-115.130892,303,19.2495
11037,36.195753,-115.130444,304,19.2896
11037,36.195747,-115.130315,305,19.3016
11037,36.195771,-115.129576,306,19.3677
11037,36.195787,-115.129049,307,19.4147
11037,36.195787,-115.129048,308,19.4147
11037,36.195790,-115.128411,309,19.4707
11037,36.195792,-115.127577,310,19.5457
11037,36.195796,-115.126425,311,19.6477
11037,36.195798,-115.125835,312,19.7007
11037,36.195801,-115.125120,313,19.7647
11037,36.195803,-115.124655,314,19.8057
11037,36.195814,-115.120688,315,20.1597
11037,36.195829,-115.116541,316,20.5277
11037,36.195827,-115.116321,317,20.5477
11037,36.195823,-115.116065,318,20.5707
11037,36.195834,-115.115697,319,20.6027
11037,36.195849,-115.114575,320,20.7028
11037,36.195853,-115.114237,321,20.7338
11037,36.195858,-115.113830,322,20.7698
11037,36.195864,-115.113457,323,20.8028
11037,36.195869,-115.113016,324,20.8418
11037,36.195879,-115.112338,325,20.9028
11037,36.195879,-115.112206,326,20.9148
11037,36.195892,-115.111269,327,20.9978
11037,36.195903,-115.110450,328,21.0708
11037,36.195908,-115.110100,329,21.1018
11037,36.195923,-115.108981,330,21.2019
11037,36.195938,-115.107823,331,21.3049
11037,36.195940,-115.107711,332,21.3149
11037,36.195937,-115.107392,333,21.3429
11037,36.195930,-115.106949,334,21.3829
11037,36.195931,-115.106850,335,21.3919
11037,36.195932,-115.106745,336,21.4009
11037,36.195906,-115.104347,337,21.6149
11037,36.195899,-115.103946,338,21.6509
11037,36.195886,-115.103178,339,21.7189
11037,36.195886,-115.103175,340,21.7189
11037,36.195872,-115.101304,341,21.8859
11037,36.195872,-115.101295,342,21.8869
11037,36.195835,-115.099367,343,22.0590
11037,36.195809,-115.099119,344,22.0812
11037,36.195801,-115.098618,345,22.1252
11037,36.195805,-115.098373,346,22.1472
11037,36.195805,-115.098372,347,22.1472
11037,36.195806,-115.098034,348,22.1772
11037,36.195788,-115.097276,349,22.2453
11037,36.195778,-115.096127,350,22.3473
11037,36.195768,-115.094914,351,22.4553
11037,36.195759,-115.093909,352,22.5453
11037,36.195750,-115.093839,353,22.5514
11037,36.195731,-115.093715,354,22.5625
11037,36.195726,-115.093245,355,22.6045
11037,36.195715,-115.092072,356,22.7096
11037,36.195710,-115.091471,357,22.7626
11037,36.195698,-115.090449,358,22.8536
11037,36.195687,-115.089239,359,22.9616
11037,36.195680,-115.089180,360,22.9667
11037,36.195662,-115.088976,361,22.9858
11037,36.195670,-115.088091,362,23.0638
11037,36.195658,-115.086945,363,23.1668
11037,36.195642,-115.085343,364,23.3088
11037,36.195635,-115.084631,365,23.3728
11037,36.195623,-115.083513,366,23.4718
11037,36.195611,-115.082392,367,23.5718
11037,36.195606,-115.081736,368,23.6308
11037,36.195599,-115.081027,369,23.6938
11037,36.195573,-115.080796,370,23.7141
11037,36.195568,-115.080597,371,23.7321
11037,36.195578,-115.080234,372,23.7651
11037,36.195581,-115.080119,373,23.7751
11037,36.195586,-115.079977,374,23.7871
11037,36.195611,-115.079309,375,23.8472
11037,36.195668,-115.077796,376,23.9823
11037,36.195781,-115.074706,377,24.2576
11037,36.195918,-115.070994,378,24.5890
11037,36.195939,-115.070426,379,24.6401
11037,36.196073,-115.066595,380,24.9814
11037,36.196129,-115.064961,381,25.1275
11037,36.196132,-115.064341,382,25.1825
11037,36.196161,-115.063417,383,25.2646
11037,36.196201,-115.063068,384,25.2958
11037,36.196225,-115.062316,385,25.3629
11037,36.196227,-115.062134,386,25.3789
11037,36.196218,-115.061628,387,25.4249
11037,36.196217,-115.061246,388,25.4589
11037,36.196253,-115.060977,389,25.4832
11037,36.196257,-115.059942,390,25.5752
11037,36.196255,-115.059797,391,25.5882
11037,36.196253,-115.059697,392,25.5973
11037,36.196252,-115.058569,393,25.6973
11037,36.196252,-115.057766,394,25.7693
11037,36.196239,-115.057627,395,25.7813
11037,36.196227,-115.057497,396,25.7934
11037,36.196226,-115.056180,397,25.9104
11037,36.196224,-115.055283,398,25.9904
11037,36.196222,-115.053312,399,26.1664
11037,36.196222,-115.052895,400,26.2034
11037,36.196233,-115.052803,401,26.2116
11037,36.196256,-115.052620,402,26.2278
11037,36.196221,-115.051631,403,26.3159
11037,36.196220,-115.050528,404,26.4149
11037,36.196218,-115.048234,405,26.6189
11037,36.196216,-115.046002,406,26.8179
11037,36.196215,-115.043888,407,27.0059
11037,36.196212,-115.043805,408,27.0139
11037,36.196205,-115.043603,409,27.0319
11037,36.196205,-115.043601,410,27.0319
11037,36.196190,-115.043310,411,27.0580
11037,36.196169,-115.042915,412,27.0930
11037,36.196159,-115.042700,413,27.1120
11037,36.196143,-115.042267,414,27.1511
11037,36.196133,-115.041973,415,27.1771
11037,36.196113,-115.041402,416,27.2282
11037,36.196092,-115.040806,417,27.2812
11037,36.196053,-115.039652,418,27.3843
11037,36.196061,-115.039605,419,27.3884
11037,36.196075,-115.039522,420,27.3957
11037,36.196071,-115.039380,421,27.4088
11037,36.196006,-115.037479,422,27.5779
11037,36.195971,-115.036457,423,27.6700
11037,36.195933,-115.035339,424,27.7691
11037,36.195915,-115.034838,425,27.8141
11037,36.195897,-115.034697,426,27.8263
11037,36.195826,-115.032715,427,28.0035
11037,36.195757,-115.030807,428,28.1736
11037,36.195737,-115.030331,429,28.2156
11037,36.195710,-115.029691,430,28.2737
11037,36.195692,-115.029074,431,28.3278
11037,36.195674,-115.028580,432,28.3728
11037,36.195638,-115.027727,433,28.4489
11037,36.195620,-115.027031,434,28.5109
11037,36.195628,-115.026627,435,28.5470
11037,36.195638,-115.026212,436,28.5840
11037,36.196410,-115.026334,437,28.6707
11037,36.197536,-115.026389,438,28.7968
11037,36.198220,-115.026456,439,28.8740
11037,36.198906,-115.026523,440,28.9513
11037,36.199613,-115.026593,441,29.0306
11037,36.200313,-115.026662,442,29.1088
11037,36.201003,-115.026730,443,29.1870
11037,36.201691,-115.026797,444,29.2642
11037,36.202313,-115.026921,445,29.3341
11037,36.202421,-115.026932,446,29.3472
11037,36.202524,-115.026935,447,29.3582
11037,36.202480,-115.026320,448,29.4134
11037,36.202459,-115.023526,449,29.6624
11037,36.202470,-115.022480,450,29.7554
11037,36.202461,-115.021418,451,29.8504
11037,36.202452,-115.019680,452,30.0054
11037,36.202450,-115.018830,453,30.0815
11037,36.202452,-115.018239,454,30.1335
11037,36.202451,-115.018101,455,30.1465
11037,36.202456,-115.017976,456,30.1575
11037,36.202041,-115.017945,457,30.2035
11037,36.201740,-115.017862,458,30.2384
11037,36.200028,-115.017711,459,30.4309
11037,36.199315,-115.017648,460,30.5111
11037,36.199095,-115.017628,461,30.5352
11037,36.198937,-115.017669,462,30.5536
11037,36.198563,-115.017635,463,30.5957
11037,36.198041,-115.017587,464,30.6539
11037,36.197931,-115.017563,465,30.6671
11037,36.197828,-115.017878,466,30.6972
11037,36.197687,-115.018240,467,30.7330
11037,36.197078,-115.019637,468,30.8753
11037,36.196880,-115.020090,469,30.9209
11037,36.196779,-115.020350,470,30.9468
11037,36.196463,-115.021091,471,31.0216
11037,36.196341,-115.021403,472,31.0529
11037,36.196284,-115.021564,473,31.0681
11037,36.196151,-115.021940,474,31.1053
11037,36.196052,-115.022256,475,31.1353
11038,36.199008,-115.281096,1,0.0000
11038,36.199128,-115.281284,2,0.0206
11038,36.199008,-115.281097,3,0.0206
11038,36.198378,-115.280012,4,0.1408
11038,36.197783,-115.278699,5,0.2756
11038,36.197426,-115.277677,6,0.3751
11038,36.197143,-115.276622,7,0.4744
11038,36.196935,-115.275540,8,0.5731
11038,36.196802,-115.274409,9,0.6752
11038,36.196756,-115.273521,10,0.7543
11038,36.196759,-115.272631,11,0.8333
11038,36.196907,-115.270935,12,0.9852
11038,36.197046,-115.269962,13,1.0735
11038,36.197158,-115.268910,14,1.1684
11038,36.197202,-115.267965,15,1.2525
11038,36.197182,-115.266782,16,1.3575
11038,36.197079,-115.265606,17,1.4631
11038,36.196934,-115.264678,18,1.5478
11038,36.196350,-115.262394,19,1.7613
11038,36.196158,-115.261477,20,1.8460
11038,36.196125,-115.260274,21,1.9530
11038,36.196099,-115.255767,22,2.3550
11038,36.196058,-115.251277,23,2.7551
11038,36.195958,-115.248868,24,2.9694
11038,36.195943,-115.247022,25,3.1344
11038,36.195941,-115.246810,26,3.1534
11038,36.195944,-115.246584,27,3.1734
11038,36.195948,-115.245086,28,3.3074
11038,36.195955,-115.244638,29,3.3464
11038,36.195956,-115.244397,30,3.3684
11038,36.195960,-115.243735,31,3.4274
11038,36.195961,-115.243502,32,3.4484
11038,36.195962,-115.243342,33,3.4624
11038,36.195960,-115.242775,34,3.5124
11038,36.195958,-115.242275,35,3.5574
11038,36.195948,-115.241946,36,3.5864
11038,36.195890,-115.237705,37,3.9645
11038,36.195864,-115.236461,38,4.0755
11038,36.195852,-115.235987,39,4.1176
11038,36.195837,-115.235353,40,4.1746
11038,36.195829,-115.234983,41,4.2076
11038,36.195827,-115.234928,42,4.2126
11038,36.195799,-115.233207,43,4.3657
11038,36.195796,-115.233109,44,4.3747
11038,36.195751,-115.229903,45,4.6597
11038,36.195747,-115.229738,46,4.6747
11038,36.195708,-115.227198,47,4.9008
11038,36.195705,-115.226986,48,4.9198
11038,36.195727,-115.226563,49,4.9578
11038,36.195731,-115.226486,50,4.9649
11038,36.195736,-115.226247,51,4.9859
11038,36.195706,-115.224067,52,5.1799
11038,36.195718,-115.223887,53,5.1970
11038,36.195732,-115.223667,54,5.2161
11038,36.195722,-115.223116,55,5.2651
11038,36.195651,-115.222829,56,5.2923
11038,36.195648,-115.222572,57,5.3153
11038,36.195617,-115.220062,58,5.5383
11038,36.195674,-115.219868,59,5.5576
11038,36.195732,-115.219669,60,5.5757
11038,36.195729,-115.219455,61,5.5947
11038,36.195737,-115.219364,62,5.6037
11038,36.195743,-115.219281,63,5.6108
11038,36.195721,-115.217882,64,5.7358
11038,36.195709,-115.217134,65,5.8018
11038,36.195698,-115.216411,66,5.8669
11038,36.195689,-115.215936,67,5.9089
11038,36.195685,-115.215861,68,5.9159
11038,36.195681,-115.215769,69,5.9240
11038,36.195672,-115.215068,70,5.9860
11038,36.195637,-115.214907,71,6.0015
11038,36.195591,-115.214693,72,6.0211
11038,36.195586,-115.214470,73,6.0412
11038,36.195564,-115.212652,74,6.2032
11038,36.195562,-115.212554,75,6.2112
11038,36.195582,-115.211802,76,6.2782
11038,36.195568,-115.210522,77,6.3922
11038,36.195558,-115.210434,78,6.4003
11038,36.195554,-115.210391,79,6.4043
11038,36.195524,-115.208389,80,6.5833
11038,36.195514,-115.208165,81,6.6033
11038,36.195458,-115.207780,82,6.6379
11038,36.195458,-115.207779,83,6.6379
11038,36.195447,-115.207699,84,6.6452
11038,36.195445,-115.207481,85,6.6642
11038,36.195444,-115.207142,86,6.6952
11038,36.195442,-115.206775,87,6.7272
11038,36.195438,-115.206121,88,6.7862
11038,36.195456,-115.205997,89,6.7973
11038,36.195466,-115.205959,90,6.8005
11038,36.195487,-115.205765,91,6.8178
11038,36.195495,-115.205508,92,6.8408
11038,36.195518,-115.205149,93,6.8729
11038,36.195524,-115.205075,94,6.8799
11038,36.195548,-115.204895,95,6.8960
11038,36.195588,-115.204665,96,6.9167
11038,36.195622,-115.204515,97,6.9312
11038,36.195681,-115.204329,98,6.9483
11038,36.195719,-115.204211,99,6.9604
11038,36.195819,-115.203862,100,6.9933
11038,36.195892,-115.203729,101,7.0077
11038,36.195963,-115.203621,102,7.0198
11038,36.196050,-115.203488,103,7.0354
11038,36.196187,-115.203341,104,7.0552
11038,36.196265,-115.203253,105,7.0673
11038,36.196462,-115.203033,106,7.0970
11038,36.196572,-115.202909,107,7.1133
11038,36.196681,-115.202794,108,7.1289
11038,36.196795,-115.202692,109,7.1447
11038,36.196930,-115.202560,110,7.1639
11038,36.196996,-115.202482,111,7.1738
11038,36.197060,-115.202389,112,7.1851
11038,36.197243,-115.202099,113,7.2179
11038,36.197279,-115.202042,114,7.2243
11038,36.198924,-115.199299,115,7.5307
11038,36.199065,-115.199145,116,7.5520
11038,36.199787,-115.197842,117,7.6935
11038,36.200001,-115.197280,118,7.7489
11038,36.200173,-115.196623,119,7.8100
11038,36.200281,-115.195465,120,7.9147
11038,36.200252,-115.194845,121,7.9698
11038,36.200036,-115.193725,122,8.0726
11038,36.199624,-115.192700,123,8.1746
11038,36.198183,-115.189939,124,8.4692
11038,36.197815,-115.189058,125,8.5573
11038,36.197654,-115.188444,126,8.6152
11038,36.197559,-115.187834,127,8.6703
11038,36.197393,-115.180044,128,9.3655
11038,36.197403,-115.179573,129,9.4075
11038,36.197393,-115.178798,130,9.4765
11038,36.197403,-115.176888,131,9.6465
11038,36.197391,-115.176747,132,9.6586
11038,36.197314,-115.175803,133,9.7431
11038,36.197018,-115.174710,134,9.8465
11038,36.196367,-115.172987,135,10.0160
11038,36.196052,-115.172152,136,10.0988
11038,36.195863,-115.171554,137,10.1561
11038,36.195785,-115.171162,138,10.1920
11038,36.195727,-115.170865,139,10.2190
11038,36.195668,-115.169809,140,10.3132
11038,36.195662,-115.169646,141,10.3282
11038,36.195663,-115.169263,142,10.3622
11038,36.195718,-115.169081,143,10.3793
11038,36.195722,-115.168700,144,10.4133
11038,36.195745,-115.168556,145,10.4265
11038,36.195743,-115.167573,146,10.5145
11038,36.195740,-115.165574,147,10.6925
11038,36.195766,-115.165298,148,10.7166
11038,36.195714,-115.164564,149,10.7829
11038,36.195712,-115.163847,150,10.8469
11038,36.195701,-115.160782,151,11.1199
11038,36.195701,-115.160546,152,11.1409
11038,36.195688,-115.160241,153,11.1680
11038,36.195670,-115.159751,154,11.2120
11038,36.195665,-115.159462,155,11.2370
11038,36.195708,-115.159364,156,11.2473
11038,36.195711,-115.159245,157,11.2583
11038,36.195724,-115.158714,158,11.3053
11038,36.195721,-115.158573,159,11.3183
11038,36.195717,-115.158407,160,11.3333
11038,36.195702,-115.158071,161,11.3624
11038,36.195693,-115.157725,162,11.3934
11038,36.195690,-115.157016,163,11.4564
11038,36.195698,-115.156800,164,11.4765
11038,36.195711,-115.156608,165,11.4936
11038,36.195715,-115.156467,166,11.5056
11038,36.195696,-115.156309,167,11.5197
11038,36.195680,-115.156166,168,11.5329
11038,36.195663,-115.155868,169,11.5599
11038,36.195652,-115.155628,170,11.5810
11038,36.195652,-115.154703,171,11.6640
11038,36.195669,-115.154230,172,11.7060
11038,36.195668,-115.154095,173,11.7180
11038,36.195664,-115.153919,174,11.7330
11038,36.195642,-115.153373,175,11.7821
11038,36.195634,-115.152268,176,11.8811
11038,36.195679,-115.152055,177,11.9007
11038,36.195687,-115.151859,178,11.9178
11038,36.195693,-115.151685,179,11.9338
11038,36.195695,-115.151530,180,11.9468
11038,36.195716,-115.147411,181,12.3138
11038,36.195733,-115.144006,182,12.6178
11038,36.195736,-115.143394,183,12.6718
11038,36.195733,-115.143295,184,12.6808
11038,36.195733,-115.143016,185,12.7058
11038,36.195742,-115.142817,186,12.7238
11038,36.195758,-115.142467,187,12.7549
11038,36.195777,-115.142293,188,12.7700
11038,36.195801,-115.142115,189,12.7862
11038,36.195821,-115.141920,190,12.8044
11038,36.195837,-115.141753,191,12.8195
11038,36.195849,-115.141543,192,12.8376
11038,36.195853,-115.141317,193,12.8576
11038,36.195851,-115.140742,194,12.9096
11038,36.195851,-115.140633,195,12.9186
11038,36.195851,-115.140588,196,12.9226
11038,36.195856,-115.139803,197,12.9926
11038,36.195859,-115.139241,198,13.0426
11038,36.195860,-115.139121,199,13.0536
11038,36.195862,-115.138871,200,13.0756
11038,36.195864,-115.138518,201,13.1076
11038,36.195864,-115.138426,202,13.1156
11038,36.195865,-115.138254,203,13.1306
11038,36.195865,-115.138191,204,13.1366
11038,36.195815,-115.138035,205,13.1518
11038,36.195814,-115.136986,206,13.2448
11038,36.195794,-115.136826,207,13.2600
11038,36.195794,-115.136825,208,13.2600
11038,36.195799,-115.135916,209,13.3410
11038,36.195794,-115.135794,210,13.3520
11038,36.195790,-115.135686,211,13.3610
11038,36.195791,-115.134998,212,13.4230
11038,36.195791,-115.134897,213,13.4320
11038,36.195791,-115.134820,214,13.4380
11038,36.195797,-115.134009,215,13.5110
11038,36.195799,-115.133497,216,13.5560
11038,36.195802,-115.132982,217,13.6020
11038,36.195805,-115.131971,218,13.6920
11038,36.195806,-115.131668,219,13.7190
11038,36.195784,-115.130892,220,13.7881
11038,36.195753,-115.130444,221,13.8282
11038,36.195747,-115.130315,222,13.8403
11038,36.195771,-115.129576,223,13.9063
11038,36.195787,-115.129049,224,13.9534
11038,36.195787,-115.129048,225,13.9534
11038,36.195790,-115.128411,226,14.0094
11038,36.195792,-115.127577,227,14.0844
11038,36.195796,-115.126425,228,14.1864
11038,36.195798,-115.125835,229,14.2394
11038,36.195801,-115.125120,230,14.3034
11038,36.195803,-115.124655,231,14.3444
11038,36.195814,-115.120688,232,14.6984
11038,36.195829,-115.116541,233,15.0664
11038,36.195827,-115.116321,234,15.0864
11038,36.195823,-115.116065,235,15.1094
11038,36.195834,-115.115697,236,15.1414
11038,36.195849,-115.114575,237,15.2414
11038,36.195853,-115.114237,238,15.2724
11038,36.195858,-115.113830,239,15.3084
11038,36.195864,-115.113457,240,15.3414
11038,36.195869,-115.113016,241,15.3804
11038,36.195879,-115.112338,242,15.4415
11038,36.195879,-115.112206,243,15.4535
11038,36.195892,-115.111269,244,15.5365
11038,36.195903,-115.110450,245,15.6095
11038,36.195908,-115.110100,246,15.6405
11038,36.195923,-115.108981,247,15.7405
11038,36.195938,-115.107823,248,15.8435
11038,36.195940,-115.107711,249,15.8535
11038,36.195937,-115.107392,250,15.8815
11038,36.195930,-115.106949,251,15.9215
11038,36.195931,-115.106850,252,15.9305
11038,36.195932,-115.106745,253,15.9395
11038,36.195906,-115.104347,254,16.1536
11038,36.195899,-115.103946,255,16.1896
11038,36.195886,-115.103178,256,16.2576
11038,36.195886,-115.103175,257,16.2576
11038,36.195872,-115.101304,258,16.4246
11038,36.195872,-115.101295,259,16.4256
11038,36.195835,-115.099367,260,16.5976
11038,36.195809,-115.099119,261,16.6199
11038,36.195801,-115.098618,262,16.6639
11038,36.195805,-115.098373,263,16.6859
11038,36.195805,-115.098372,264,16.6859
11038,36.195806,-115.098034,265,16.7159
11038,36.195788,-115.097276,266,16.7839
11038,36.195778,-115.096127,267,16.8859
11038,36.195768,-115.094914,268,16.9939
11038,36.195759,-115.093909,269,17.0839
11038,36.195750,-115.093839,270,17.0900
11038,36.195731,-115.093715,271,17.1012
11038,36.195726,-115.093245,272,17.1432
11038,36.195715,-115.092072,273,17.2482
11038,36.195710,-115.091471,274,17.3012
11038,36.195698,-115.090449,275,17.3922
11038,36.195687,-115.089239,276,17.5002
11038,36.195680,-115.089180,277,17.5053
11038,36.195662,-115.088976,278,17.5244
11038,36.195670,-115.088091,279,17.6024
11038,36.195658,-115.086945,280,17.7054
11038,36.195642,-115.085343,281,17.8475
11038,36.195635,-115.084631,282,17.9115
11038,36.195623,-115.083513,283,18.0105
11038,36.195611,-115.082392,284,18.1105
11038,36.195606,-115.081736,285,18.1695
11038,36.195599,-115.081027,286,18.2325
11038,36.195573,-115.080796,287,18.2527
11038,36.195568,-115.080597,288,18.2707
11038,36.195578,-115.080234,289,18.3037
11038,36.195581,-115.080119,290,18.3137
11038,36.195586,-115.079977,291,18.3258
11038,36.195611,-115.079309,292,18.3858
11038,36.195668,-115.077796,293,18.5210
11038,36.195781,-115.074706,294,18.7963
11038,36.195918,-115.070994,295,19.1276
11038,36.195939,-115.070426,296,19.1787
11038,36.196073,-115.066595,297,19.5200
